#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 238.049775 238.969922 238.770619 238.249078 238.580629 238.290057 238.750130 238.630921 238.571316 238.100067 238.399953 238.290057 237.839296 238.228589 238.619745 238.411129 238.429755 238.550827 238.139182 238.489360 238.331035 238.740817 238.839537 238.610432 238.120556 238.399953 238.528475 238.491222 238.370150 238.589942 238.580629 238.470733 238.580629 238.630921 238.649547 238.379464 238.338485 238.658860 238.798559 238.720328 238.390639 238.019973 238.319859 238.461420 238.239765 238.150358 238.431618 238.088891 238.111243 238.331035 237.978995 238.159671 238.358974 238.379464 238.390639 238.329172 238.429755 238.168985 238.500535 238.500535 237.980857 238.079578 238.008797 238.221139 
131072 239.670277 239.521265 239.890069 239.519402 240.180641 240.270048 239.949673 239.839777 239.670277 239.940360 240.100548 239.579007 239.389017 239.791349 239.741057 239.571556 240.189955 240.320340 239.919871 239.821151 240.029767 239.869580 239.880756 239.780173 239.880756 240.469351 239.459798 239.619985 239.960849 239.569694 239.960849 239.750370 239.800662 240.050256 239.899382 240.109861 240.189955 240.221620 239.899382 239.739195 239.809975 240.160152 239.720568 239.539891 239.579007 240.029767 240.100548 239.489600 239.919871 239.880756 239.750370 239.759684 240.009278 240.011141 239.849091 239.761546 239.770859 239.860266 239.759684 239.819288 239.338726 239.901245 239.560381 239.320099 
131072 240.590423 240.730122 240.501016 240.258873 240.299851 240.759924 240.240246 240.091234 240.480527 240.588561 240.089372 240.130350 240.400434 240.620226 240.299851 239.899382 240.460038 240.368769 240.560621 240.629539 240.849331 240.599737 240.709633 240.869820 240.759924 240.581110 240.771100 240.560621 240.670517 240.569934 240.469351 239.979476 240.620226 240.718946 240.510330 240.771100 240.510330 241.070986 240.700319 240.741298 240.579247 240.929425 240.899622 240.599737 240.551308 240.890309 240.609050 240.128487 240.439549 240.700319 240.579247 240.240246 240.759924 240.810215 240.540132 240.638852 240.880996 240.558758 240.640715 240.469351 240.260735 240.199268 240.299851 240.210444 
131072 240.599737 240.860507 240.420923 240.400434 240.730122 240.899622 240.769237 240.670517 240.840018 241.231173 240.920112 240.581110 240.750611 240.810215 240.450725 240.888447 240.780413 240.689144 240.819529 240.810215 240.890309 241.389498 241.128728 240.750611 240.989029 240.851194 240.800902 240.810215 240.931287 240.659341 240.528956 240.540132 240.739435 240.961090 240.489841 240.670517 241.069123 240.968540 240.949914 240.970403 241.190195 241.030008 240.769237 240.609050 241.020694 241.000205 240.720809 240.730122 240.858644 241.070986 240.499154 240.329653 240.940601 240.890309 240.748748 240.478665 240.659341 241.121277 240.800902 240.441412 240.599737 241.000205 241.050497 240.299851 
131072 239.789486 240.039080 239.800662 239.389017 240.210444 240.029767 239.759684 240.011141 240.098685 240.359455 239.901245 239.839777 239.919871 239.990652 239.700079 239.720568 239.839777 240.150839 240.011141 239.569694 239.688903 239.631161 239.999965 239.579007 240.039080 240.178779 240.139663 239.659101 240.121037 240.361318 240.070745 239.580870 239.741057 239.729881 239.780173 239.580870 240.139663 239.919871 239.990652 239.761546 239.999965 239.999965 239.830464 239.670277 239.809975 239.839777 239.608809 239.530578 239.711255 239.489600 239.919871 239.709392 239.921734 239.871442 239.770859 239.709392 239.809975 239.700079 239.729881 239.729881 240.078196 239.869580 239.649788 239.290297 
131072 242.939219 243.429095 243.561342 243.090093 243.401155 243.820250 243.378803 243.330374 243.419781 243.999064 243.239105 243.430957 243.470073 243.570656 243.280083 243.268907 243.268907 243.809074 243.449584 243.369490 243.609771 243.788585 243.870541 243.229792 243.660063 243.531540 243.589282 243.440270 243.538991 243.309885 243.179500 243.248418 243.609771 243.749470 243.280083 243.859366 243.660063 243.589282 243.829563 243.199989 243.760645 243.740156 243.349001 243.080780 243.371353 243.669376 243.719667 243.349001 243.389979 244.190916 243.449584 243.190676 243.568793 243.550166 243.479386 243.080780 243.259594 243.669376 243.211165 243.721530 242.959708 243.511051 243.009999 243.289396 
131072 238.940120 239.528716 239.169225 238.940120 239.269808 239.741057 239.299610 238.841400 239.249319 239.510089 239.349902 238.809735 239.159912 239.590183 239.379704 238.759443 239.791349 239.539891 239.459798 239.249319 239.498913 239.489600 239.329413 239.338726 239.390880 239.560381 239.118934 238.688663 239.279121 239.279121 239.159912 239.299610 239.670277 239.931047 239.590183 239.189714 239.690766 239.549205 239.491463 239.480287 239.629298 239.830464 239.340588 239.219517 239.269808 239.660963 239.280984 239.249319 239.260495 239.640474 239.130110 238.979235 239.811838 239.711255 239.590183 239.389017 239.700079 239.569694 239.279121 239.389017 239.370391 239.379704 239.079818 238.820910 
131072 240.029767 240.450725 240.579247 240.409747 240.409747 240.670517 240.851194 240.251422 240.519643 240.759924 240.178779 240.379944 240.299851 240.489841 240.560621 240.340829 240.409747 240.420923 240.400434 240.799040 240.530819 240.460038 240.968540 240.501016 240.309164 240.320340 240.491703 240.599737 240.210444 240.130350 240.389258 240.160152 240.540132 240.540132 240.791589 240.571797 240.448862 240.450725 240.899622 240.650028 240.420923 240.409747 240.629539 240.201131 240.061432 240.439549 240.359455 240.270048 240.109861 240.340829 240.309164 240.121037 240.379944 240.560621 240.370631 240.499154 240.629539 240.521505 240.199268 240.489841 240.169466 240.409747 240.840018 240.240246 
131072 237.880275 238.219276 238.258392 237.999484 238.390639 238.491222 238.239765 238.148496 237.790868 238.539651 238.250941 237.818807 237.749889 238.349661 237.839296 237.619504 238.219276 238.679349 238.250941 238.390639 238.019973 238.198787 238.539651 237.969682 237.869099 238.459557 238.319859 238.290057 238.420442 238.310546 237.969682 237.980857 238.040462 238.480046 238.360837 238.090754 238.630921 238.439068 238.250941 238.399953 238.521025 238.589942 238.640234 238.399953 238.118693 238.239765 238.360837 238.051638 238.221139 238.278881 238.019973 238.219276 238.711014 238.370150 238.278881 238.150358 238.310546 238.150358 238.209963 238.141045 238.379464 237.870961 238.010660 237.749889 
131072 238.560140 238.789245 238.271430 238.709152 238.720328 238.761306 238.629058 238.399953 239.081681 238.830224 238.738954 238.681212 238.290057 239.100307 238.489360 238.589942 238.910317 238.848850 238.468871 238.589942 238.601118 238.938257 238.768756 238.711014 239.050016 238.779932 238.399953 238.319859 238.958746 238.608569 238.729641 238.830224 238.480046 238.819048 238.429755 238.491222 238.880515 239.180401 238.869339 238.850713 238.981098 239.150599 238.670036 238.688663 239.169225 238.981098 238.580629 238.440931 238.370150 238.899142 238.711014 238.280743 238.670036 238.750130 238.368288 238.630921 238.580629 238.798559 238.830224 238.439068 238.509849 238.958746 238.640234 238.111243 
131072 239.290297 239.731744 239.469111 239.329413 239.938498 240.180641 239.429995 239.469111 239.619985 239.890069 240.089372 239.379704 239.219517 239.720568 239.500776 239.189714 239.679590 239.800662 239.619985 239.690766 240.098685 240.100548 239.949673 239.649788 239.970163 240.139663 239.919871 240.039080 239.869580 240.109861 239.120796 239.249319 239.890069 239.750370 239.571556 239.400193 240.070745 240.238383 240.160152 239.619985 239.800662 240.309164 239.878893 239.608809 239.659101 240.098685 239.739195 239.329413 239.839777 239.770859 239.720568 239.331275 239.659101 239.970163 239.610672 239.519402 239.860266 239.789486 239.709392 239.981338 239.459798 239.899382 239.551067 239.240006 
131072 238.399953 239.070505 238.638371 238.560140 238.981098 238.928944 238.310546 238.191336 238.370150 238.411129 238.720328 238.150358 238.539651 238.930807 238.541514 238.539651 238.729641 239.079818 238.610432 238.688663 238.921493 239.079818 238.999724 238.219276 238.830224 238.919631 238.889828 238.670036 238.969922 239.141285 238.439068 238.480046 239.130110 239.221379 238.709152 238.599256 239.200890 239.120796 238.569453 238.658860 238.809735 239.290297 238.928944 238.509849 238.638371 238.928944 238.461420 238.409266 238.459557 238.809735 238.750130 238.331035 238.830224 239.090994 238.399953 238.241628 239.038840 238.530338 238.388777 238.580629 238.480046 238.848850 238.480046 238.649547 
131072 241.599977 241.890550 241.529197 241.240487 241.689384 241.538510 241.730362 241.389498 241.640955 242.078677 241.341069 241.089612 241.400674 241.478905 241.419300 241.279602 241.419300 242.169946 241.409987 241.460279 242.199749 241.799280 241.860747 241.369009 241.760164 241.780654 241.540372 241.590664 241.670758 241.918489 241.849571 241.748989 241.721049 241.979957 241.760164 241.780654 242.110342 242.410228 241.810456 241.911039 241.680071 242.449343 241.750851 241.419300 241.881236 241.730362 241.829082 241.668895 242.060050 242.089853 241.579488 241.478905 241.849571 241.991132 241.499394 241.558999 241.639093 241.860747 241.890550 241.680071 241.640955 241.750851 241.698697 241.478905 
131072 238.750130 239.061192 238.940120 238.940120 239.139423 239.240006 239.240006 239.040703 238.878652 238.990411 239.290297 238.990411 238.860026 239.219517 239.199027 239.050016 239.130110 239.130110 239.288434 239.120796 239.349902 239.290297 239.599496 239.178538 239.061192 239.180401 238.839537 239.189714 238.889828 239.389017 239.040703 239.139423 238.910317 239.240006 239.210203 239.219517 239.240006 239.361078 239.208341 239.310786 238.960609 239.329413 239.269808 238.951296 239.070505 239.118934 239.418820 239.029527 239.079818 238.960609 238.990411 238.809735 239.178538 239.180401 239.409506 239.418820 238.809735 239.130110 238.928944 239.219517 239.001587 239.068642 239.020213 238.990411 
131072 238.880515 239.389017 239.398330 238.681212 239.310786 239.320099 239.631161 239.361078 239.308923 239.340588 239.569694 239.679590 238.789245 239.199027 239.251181 238.871202 239.299610 239.759684 239.599496 239.370391 239.299610 239.709392 239.690766 239.130110 239.819288 239.551067 239.470974 239.409506 239.489600 239.539891 239.560381 239.050016 239.109620 239.418820 239.549205 238.969922 239.299610 239.379704 239.480287 239.700079 239.498913 239.640474 239.759684 239.100307 239.349902 239.619985 239.638612 239.349902 239.221379 239.420682 239.480287 238.910317 239.389017 239.780173 239.638612 239.079818 239.219517 239.400193 239.381567 239.308923 239.269808 239.489600 239.510089 239.020213 
131072 241.829082 241.819769 241.270289 241.819769 242.099166 241.879374 241.670758 241.810456 241.659582 241.870061 241.810456 241.570175 241.570175 241.899863 241.860747 241.560861 242.030248 242.030248 241.730362 242.089853 242.158771 242.009759 241.680071 241.858885 241.549686 242.209062 241.469592 241.538510 241.579488 242.048874 241.400674 241.599977 241.911039 241.970643 241.890550 241.618603 242.229551 242.060050 241.970643 241.989270 242.119655 242.229551 241.920352 242.020935 241.739675 242.030248 241.899863 241.829082 242.030248 241.430476 241.439790 241.540372 241.918489 242.089853 241.750851 241.879374 241.890550 241.778791 241.540372 241.350383 241.929665 241.700560 241.780654 241.579488 
131072 237.340108 238.170847 237.509608 237.278640 237.898901 237.999484 237.630680 237.280503 237.409025 237.600878 237.639993 237.198547 237.260014 237.660483 237.470493 237.289816 237.468630 237.679109 237.630680 237.580389 237.770379 238.100067 237.418339 237.599015 237.898901 237.628818 237.880275 237.399712 237.580389 237.250701 237.720087 237.490982 237.820670 238.001347 237.800181 237.990171 238.269567 238.059089 238.159671 238.090754 238.159671 237.880275 237.939879 237.839296 237.770379 237.859786 237.859786 237.600878 237.619504 237.800181 237.839296 237.209722 237.910077 238.319859 237.740576 237.820670 237.720087 238.079578 237.761065 237.388536 237.600878 237.639993 237.500295 237.200409 
131072 240.819529 240.940601 240.739435 240.650028 241.260976 241.089612 240.879133 241.251662 241.169706 241.061673 240.620226 240.299851 240.730122 240.750611 240.430236 240.258873 241.020694 241.480768 240.789726 240.890309 241.560861 241.369009 241.160393 241.000205 241.139904 241.050497 240.769237 240.789726 241.151080 241.089612 240.650028 240.989029 241.421163 241.499394 241.260976 241.179019 241.201371 241.929665 241.059810 241.270289 241.499394 241.380185 241.041183 240.949914 241.128728 241.009519 241.030008 241.030008 241.110101 241.110101 240.840018 240.899622 241.231173 241.450965 240.920112 241.050497 240.979716 241.069123 241.080299 240.989029 241.030008 240.711495 240.638852 240.569934 
131072 238.530338 238.798559 238.509849 238.150358 238.711014 238.619745 238.759443 238.461420 238.569453 238.690525 238.370150 238.319859 238.409266 238.560140 238.100067 238.111243 238.670036 239.159912 238.860026 238.450244 238.860026 238.709152 238.569453 238.530338 238.839537 238.619745 238.358974 238.299370 238.869339 238.670036 238.539651 238.280743 238.889828 239.040703 238.830224 238.578767 238.949433 238.951296 238.949433 239.059329 238.930807 238.601118 238.860026 238.819048 238.589942 238.729641 238.599256 238.450244 238.779932 238.940120 238.660723 238.791108 238.869339 239.079818 238.370150 238.690525 238.660723 238.290057 238.459557 238.660723 238.940120 238.528475 238.519162 238.031149 
131072 240.860507 241.130590 240.540132 240.279362 241.270289 241.110101 240.929425 240.551308 241.309404 241.130590 241.059810 240.791589 240.650028 241.229311 240.478665 240.368769 240.620226 240.949914 240.739435 240.970403 241.409987 241.119415 240.869820 240.771100 241.288915 241.208822 240.920112 240.879133 240.890309 241.359696 240.940601 240.530819 241.000205 241.070986 240.828842 240.711495 241.370872 241.030008 241.110101 240.739435 241.259113 241.588801 240.860507 241.020694 241.061673 241.070986 241.080299 240.700319 240.890309 240.910798 240.780413 240.681693 241.089612 241.018832 240.908936 240.659341 241.190195 241.080299 240.979716 240.609050 240.759924 241.089612 240.530819 240.650028 
131072 241.318718 241.601840 241.439790 240.819529 241.549686 241.661444 241.219997 241.199508 241.609290 241.670758 241.158530 241.488218 241.309404 241.409987 241.041183 240.931287 241.691247 241.670758 241.439790 241.409987 241.570175 241.851434 241.789967 241.810456 241.599977 241.549686 241.341069 241.700560 241.739675 241.938978 241.540372 241.171569 241.519883 241.588801 241.558999 241.009519 241.698697 241.769478 241.510570 241.409987 242.000446 241.780654 241.870061 241.490081 241.369009 241.829082 241.309404 241.460279 241.640955 241.899863 241.231173 240.789726 241.300091 241.858885 241.398811 241.259113 241.430476 241.640955 241.069123 241.758302 241.359696 241.579488 241.110101 241.110101 
131072 238.170847 238.539651 238.440931 238.340348 238.509849 238.599256 238.601118 238.239765 238.791108 238.630921 238.670036 237.999484 238.450244 238.340348 238.290057 237.951055 238.601118 238.880515 238.610432 238.109380 238.610432 238.530338 238.379464 238.379464 238.759443 238.519162 238.329172 238.031149 238.100067 238.621607 238.539651 238.200650 238.489360 239.020213 238.509849 238.539651 238.779932 238.809735 238.560140 238.530338 238.729641 238.839537 238.690525 238.599256 238.860026 238.809735 238.170847 238.209963 238.470733 238.880515 238.509849 238.429755 238.649547 238.779932 238.370150 238.379464 238.578767 238.539651 238.250941 238.228589 238.679349 238.470733 238.431618 238.159671 
131072 239.890069 240.219757 240.199268 240.080059 240.221620 240.368769 240.050256 240.029767 240.059569 240.489841 239.800662 239.929184 240.059569 240.318477 240.150839 239.679590 240.370631 240.510330 239.729881 239.931047 240.519643 240.750611 240.189955 240.189955 240.240246 240.311027 239.940360 239.780173 239.809975 240.059569 239.821151 239.878893 240.258873 240.579247 239.858404 240.009278 240.379944 240.560621 239.890069 240.160152 240.629539 240.599737 239.949673 239.919871 239.819288 240.588561 239.759684 239.539891 240.130350 240.290537 240.219757 239.949673 240.150839 240.219757 240.430236 239.690766 239.981338 240.150839 239.990652 239.700079 240.119174 240.448862 240.059569 239.890069 
131072 239.629298 239.670277 239.251181 239.271671 239.979476 239.821151 239.530578 239.839777 239.789486 240.070745 239.549205 239.839777 239.459798 239.981338 239.510089 239.700079 240.009278 240.040943 239.619985 239.590183 240.050256 239.929184 240.109861 239.659101 240.089372 240.139663 239.638612 239.619985 240.040943 240.249559 239.459798 239.411369 239.601359 240.009278 240.020454 239.398330 239.789486 240.199268 239.988789 239.720568 239.839777 240.050256 239.750370 239.659101 239.800662 239.729881 239.610672 239.849091 239.480287 239.860266 239.688903 239.519402 239.839777 239.809975 239.558518 239.601359 239.579007 239.629298 239.590183 239.230692 239.981338 239.910558 239.389017 239.029527 
131072 241.750851 241.760164 241.540372 241.380185 242.220238 242.099166 242.041424 241.801143 241.760164 241.979957 242.140144 241.750851 241.508707 241.938978 241.599977 241.689384 242.140144 242.279842 242.151320 241.780654 242.058188 242.048874 241.560861 241.538510 242.471695 241.959468 241.899863 241.888687 241.970643 242.069364 241.558999 241.989270 242.000446 242.179260 241.890550 241.991132 242.019072 242.549926 242.119655 241.789967 241.830945 242.380425 241.929665 241.519883 241.870061 242.330134 242.318958 241.659582 241.670758 242.089853 241.510570 241.478905 241.890550 242.339447 241.450965 241.570175 242.069364 241.918489 241.849571 241.519883 241.689384 241.760164 241.508707 241.450965 
131072 238.711014 239.089131 238.789245 238.651410 239.120796 239.020213 238.860026 239.040703 238.919631 238.988549 239.050016 238.580629 238.779932 238.610432 238.811597 238.241628 239.139423 239.150599 239.020213 239.020213 239.329413 239.470974 239.169225 239.089131 239.450485 239.308923 239.139423 239.048153 239.120796 239.329413 238.839537 239.029527 239.441171 239.340588 238.969922 239.379704 239.590183 239.389017 239.361078 238.988549 239.178538 239.400193 239.210203 238.770619 239.050016 238.988549 239.260495 238.800421 239.169225 239.109620 238.619745 238.919631 239.288434 239.411369 238.860026 239.200890 238.860026 239.251181 239.299610 239.139423 239.180401 239.320099 238.571316 238.658860 
131072 241.519883 242.169946 241.938978 241.510570 242.039561 242.250040 241.780654 242.069364 242.289156 242.130831 242.030248 241.748989 242.209062 242.009759 241.780654 241.899863 242.291018 242.440030 242.030248 241.670758 242.069364 242.140144 241.879374 242.149457 242.359936 242.330134 242.229551 241.970643 242.339447 241.929665 242.039561 242.151320 242.419541 242.181122 242.080539 241.950154 242.680311 242.760405 242.510810 242.399052 242.371112 242.261216 241.909176 241.870061 242.009759 242.128968 242.000446 242.020935 242.089853 242.359936 241.611153 241.810456 242.160633 242.359936 241.970643 241.899863 242.030248 242.389739 242.041424 241.639093 242.359936 242.259353 241.721049 241.609290 
131072 241.059810 241.421163 241.009519 241.160393 241.069123 241.110101 241.180882 241.180882 240.879133 241.499394 240.880996 240.940601 240.631402 240.910798 240.970403 240.920112 241.570175 241.249800 240.869820 240.989029 241.190195 241.558999 241.219997 241.450965 241.549686 241.110101 241.169706 241.309404 241.000205 241.240487 240.741298 241.030008 241.439790 241.599977 241.300091 241.080299 241.270289 241.721049 241.300091 241.329893 241.750851 241.588801 241.018832 241.030008 241.570175 241.300091 240.920112 241.268426 241.458416 241.419300 240.929425 241.469592 241.260976 241.398811 240.879133 241.268426 241.219997 241.359696 241.050497 241.059810 241.199508 241.030008 240.711495 240.709633 
131072 240.929425 241.110101 240.860507 240.400434 240.931287 241.300091 240.599737 240.581110 241.039321 240.718946 240.810215 240.420923 240.799040 240.750611 240.419060 240.549445 241.219997 241.180882 241.089612 240.968540 240.860507 241.180882 241.139904 240.769237 241.151080 240.890309 240.771100 240.789726 240.840018 241.080299 240.929425 240.489841 241.259113 241.171569 240.970403 240.990892 241.169706 241.538510 241.458416 240.761787 241.089612 241.620466 240.989029 240.599737 240.968540 241.300091 241.311267 241.091475 240.931287 241.508707 240.869820 240.890309 241.011381 241.259113 241.069123 240.920112 240.908936 241.070986 240.821391 240.609050 241.011381 241.389498 240.949914 240.771100 
