#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 242.510810 243.438408 241.611153 242.859125 244.408846 245.040283 243.049115 243.280083 245.008618 244.809315 246.759504 246.919692 245.889649 245.189294 245.859846 244.950876 251.220539 248.620287 245.561823 243.399292 246.480107 246.010721 245.040283 243.810937 244.639814 244.969502 243.999064 245.690346 247.098505 246.699899 244.870782 263.020396 242.080539 243.458897 250.751153 248.780474 242.920592 246.061012 246.919692 246.500596 247.851014 245.850533 245.051458 247.338787 246.528536 245.550647 245.610252 245.740637 239.890069 244.580209 250.538811 244.889408 245.990232 246.239826 245.699659 244.399533 248.450786 247.079879 248.020515 248.160213 248.350203 246.759504 245.640054 246.470794 
131072 247.290358 245.250762 243.660063 251.529738 248.158351 247.230753 248.380005 249.089673 249.249861 250.421464 248.538330 248.789787 248.190016 246.418640 249.048695 248.949975 245.610252 246.409327 245.129690 246.800482 248.359516 247.739255 249.119475 249.471515 248.689204 249.298289 248.989090 248.759985 249.110162 248.629600 248.529017 248.510391 247.560441 247.519463 248.290598 247.498974 246.539712 246.468931 245.470554 244.660303 246.800482 248.230994 250.389799 250.559300 246.709213 247.780234 247.849151 247.700140 246.709213 246.420503 250.488520 250.179321 245.008618 245.740637 247.450545 247.608870 248.020515 247.929245 248.279423 248.851255 247.439370 248.860568 246.880576 246.360898 
131072 242.810696 244.909897 244.490802 244.529918 246.258453 246.310607 248.100609 248.240307 249.069184 247.510150 249.350443 248.519704 246.409327 247.750431 249.769539 248.709694 247.521326 249.559060 244.809315 244.900584 247.851014 247.590244 245.381147 251.669437 248.430297 246.981159 249.790028 247.759745 247.128308 246.159732 252.600759 248.059630 246.370211 245.679170 243.920833 247.260556 247.159973 245.179981 245.189294 248.759985 246.748328 246.729702 248.080119 248.420984 247.420743 247.851014 248.258933 248.029828 247.318298 245.530158 244.138762 247.390941 246.509910 245.340168 245.140865 248.949975 247.940421 247.599557 248.819590 248.450786 248.439610 247.700140 248.920172 247.459859 
131072 253.010541 259.868801 256.109983 257.860869 252.740458 254.299492 255.499035 253.889710 255.420804 260.129571 258.760527 255.411491 264.979899 262.290239 262.020156 265.020877 252.410769 263.249502 253.800303 259.468332 254.949555 253.990293 256.910920 256.529078 256.409869 255.649909 255.269930 254.329294 251.378864 265.790150 263.849273 256.178901 250.749290 251.850113 252.230093 263.411552 251.989812 255.780295 255.459920 254.860148 257.188454 257.670879 256.970525 256.698579 252.310187 266.060233 260.518864 261.088833 252.529979 264.801085 251.978636 259.010121 253.921375 255.379826 255.299732 255.290419 256.579369 260.259956 258.149579 256.329775 252.189115 253.459439 267.481431 266.350806 
131072 249.719247 247.990713 243.291259 247.649848 246.839598 246.630982 246.170908 246.969983 247.910619 247.871503 248.080119 248.420984 249.348581 247.718766 248.219818 248.899683 246.629119 248.180702 251.138583 247.770920 248.569995 248.650089 248.370692 246.079639 247.789547 246.930867 246.990472 247.290358 249.270350 245.969743 247.610733 246.480107 244.179741 244.978815 251.920894 246.848911 249.128789 247.260556 248.789787 251.298770 249.469653 248.590484 249.069184 248.190016 247.560441 247.299671 249.151140 248.100609 244.170427 248.311087 251.598656 251.680613 249.700621 248.519704 249.190256 251.820311 248.448923 248.258933 247.890130 248.879194 248.070806 247.729942 247.819349 249.249861 
131072 244.010240 255.381688 247.448683 245.468691 253.308564 255.219638 253.221020 253.660604 250.300393 259.108841 259.529799 262.871385 250.030309 255.679712 255.020335 261.859968 243.859366 243.101269 251.600519 252.109021 249.929726 256.991014 255.418941 252.431259 249.620527 255.009159 256.011263 256.439671 249.929726 255.119056 253.770500 249.329954 247.290358 244.159251 251.021236 248.981640 248.940662 257.100910 260.099769 255.089253 248.748809 256.599858 255.469233 250.920653 245.088711 244.479626 255.789608 249.799341 243.550166 243.870541 253.029168 256.650150 251.080841 252.159312 258.950517 262.670219 249.059871 256.210566 254.990533 252.410769 248.661265 247.441232 255.471095 256.970525 
131072 241.890550 244.040042 243.401155 247.001648 246.630982 244.479626 247.549266 247.081742 249.300152 248.089433 248.389319 248.018652 248.849392 247.869641 248.650089 247.368589 247.910619 245.248899 248.270109 245.099887 246.699899 246.109441 248.029828 246.670097 249.329954 248.130411 248.320401 250.319019 249.080360 246.500596 248.530880 250.000507 250.158831 244.449824 244.310126 248.679891 248.620287 248.290598 247.128308 246.740878 247.690827 247.819349 248.949975 248.899683 247.590244 247.418880 249.400735 248.311087 242.460519 244.800001 242.808834 248.931348 247.919932 246.090814 246.770680 246.549025 248.489901 252.749771 248.821452 247.409567 246.811658 246.830285 248.961151 247.221440 
131072 241.398811 245.990232 241.931528 248.130411 244.820490 245.559961 245.869160 247.780234 246.059150 246.800482 247.310847 243.511051 246.869400 250.181183 246.599317 245.999545 242.060050 245.749950 250.238925 244.420022 244.900584 245.690346 246.111304 245.539472 246.159732 246.779993 245.088711 248.210505 246.139243 246.141106 248.109922 248.340890 242.400914 243.900344 245.910138 245.871022 243.740156 245.280564 244.829804 246.040523 245.809555 247.450545 245.429575 246.789306 244.939700 247.219577 245.889649 245.839357 242.808834 244.420022 246.450305 244.049355 243.930146 244.628638 246.070325 245.949253 247.089192 244.950876 245.090574 247.169286 245.129690 244.190916 245.859846 244.390219 
131072 242.199749 244.999304 241.078436 243.779272 244.541094 244.280323 244.779512 244.349241 246.759504 245.850533 247.208402 248.549506 247.338787 245.569274 247.610733 249.130651 241.629779 245.081261 241.920352 247.810036 244.930387 243.758783 245.969743 245.869160 244.710594 245.630741 246.999785 246.690586 247.670338 251.550227 246.610492 246.489421 253.170729 245.140865 243.131071 249.478966 247.020274 245.811418 246.459618 245.979056 248.041004 248.908997 246.800482 249.188393 247.109681 247.139484 246.919692 248.251483 243.740156 244.960189 243.181363 245.740637 245.230272 245.908275 250.449404 247.610733 247.599557 247.038901 248.908997 248.439610 247.459859 247.249380 246.228650 246.899202 
131072 243.380666 244.289637 240.549445 242.250040 243.710354 245.070085 243.229792 243.620947 246.018171 243.939459 247.860327 247.159973 245.289877 244.280323 246.550888 244.291499 243.559480 244.120136 243.701041 243.160874 244.461000 245.260075 243.939459 244.420022 246.331096 243.900344 246.100128 245.369971 245.669857 244.019553 246.230513 244.170427 241.339207 243.049115 246.530399 245.230272 244.241208 244.960189 243.339688 243.209302 245.619565 245.619565 245.830044 244.138762 245.450065 245.269388 245.660543 244.200230 243.330374 242.769718 245.939940 245.610252 243.740156 243.820250 242.799520 243.330374 244.949013 245.168805 245.729461 246.239826 245.379284 244.989991 244.921073 245.770440 
131072 261.439011 264.549628 256.409869 262.709334 264.270231 264.540315 264.029950 268.569216 261.699781 261.580572 263.679773 261.239707 266.879797 263.320282 253.411010 257.140025 261.420384 262.651592 256.769359 257.130712 264.050439 265.538692 264.750794 263.141468 264.380127 261.679292 261.060894 259.449705 261.589885 261.479989 250.060111 253.878534 257.378444 265.439972 247.668475 254.509971 263.599679 259.580091 260.889530 259.589404 259.481370 252.820551 262.210146 262.750313 254.869461 252.179801 252.829865 256.840140 260.720029 264.959410 257.650390 258.449465 263.139606 261.820853 262.700021 261.198729 257.980078 256.460160 262.940302 263.670459 260.939822 266.809016 263.169408 261.219218 
131072 253.830105 256.340951 257.810578 255.489722 250.849873 253.329054 259.879977 260.369852 262.571499 256.400555 268.600881 264.169648 263.269991 261.390582 262.320042 262.359157 257.680193 258.339569 260.069966 265.819952 250.900164 253.090635 261.589885 261.230394 262.150541 259.829685 268.930569 267.229974 263.020396 261.850655 268.720090 264.501199 251.570717 253.580511 262.880698 264.048576 262.910500 258.691609 257.380307 261.720270 255.089253 259.879977 263.459980 262.059271 263.810158 262.420624 269.601122 266.520306 252.960250 253.979117 260.701403 262.120739 262.040645 259.259716 257.249922 258.371234 253.958628 255.061314 261.329114 262.619928 255.020335 259.989873 261.640176 263.011083 
131072 243.989751 247.929245 244.149938 249.721110 245.060772 245.749950 246.409327 246.081501 248.299912 245.001167 246.079639 247.050077 248.411670 247.539952 246.241689 247.718766 244.740397 247.739255 242.808834 242.920592 247.310847 247.579068 243.820250 244.829804 244.518742 245.569274 245.871022 246.210024 247.560441 245.850533 245.450065 245.969743 248.901546 246.651471 244.339928 245.848671 244.969502 245.880336 244.971365 245.880336 246.919692 247.851014 245.541334 245.198607 246.899202 247.551128 247.240067 245.390460 247.169286 246.308744 242.389739 246.489421 246.500596 245.830044 244.788826 246.278942 247.549266 247.430056 246.450305 247.159973 247.851014 247.260556 247.258693 248.499215 
131072 247.841701 249.160454 255.029649 247.871503 248.670578 247.469172 248.599797 248.780474 248.871744 248.419121 249.490142 250.140205 250.618905 249.249861 249.810517 250.568613 245.919451 246.059150 244.800001 246.539712 248.558819 249.020755 245.470554 249.650329 247.288495 246.839598 246.161595 246.731564 249.460340 247.649848 247.299671 248.929486 249.098986 247.949734 245.019794 247.919932 250.609592 247.290358 247.258693 252.088532 256.070867 249.909237 248.940662 249.549747 248.579308 248.340890 248.249620 248.130411 248.890370 250.510871 251.609832 260.429457 249.309465 248.590484 249.389559 255.400315 253.750011 249.611214 247.240067 249.940902 254.660845 248.938799 247.770920 248.970464 
131072 241.309404 245.319679 240.379944 242.941082 244.051218 242.529437 246.880576 244.978815 245.509669 244.289637 245.390460 249.180943 247.310847 244.339928 245.150179 246.200711 245.120376 246.340409 242.570415 243.721530 245.450065 245.559961 246.249139 246.480107 245.690346 245.491043 245.140865 245.630741 247.210264 248.409808 245.219097 245.930627 242.348760 242.961571 247.510150 246.740878 246.990472 246.150419 245.930627 246.150419 245.479867 244.779512 245.608389 245.710835 245.649368 245.338306 246.990472 246.969983 242.460519 242.490321 248.229131 244.980678 245.079398 245.269388 243.959948 244.030729 244.800001 244.241208 245.818868 245.969743 245.388597 244.559720 245.580450 245.418400 
131072 242.769718 241.810456 246.699899 243.751332 244.040042 243.380666 242.929906 244.081020 246.379524 246.509910 244.829804 245.559961 245.820731 245.049596 244.740397 245.599076 242.879614 243.481249 246.690586 244.818628 243.350863 243.751332 243.220478 243.909657 245.708972 245.109200 244.319439 246.059150 244.909897 245.500356 244.630501 244.850293 239.638612 240.338966 247.171149 243.820250 241.288915 241.020694 244.220719 244.420022 245.219097 245.729461 246.750191 247.528777 245.500356 245.910138 245.898962 245.450065 246.569514 241.849571 241.089612 245.289877 242.000446 243.090093 244.310126 244.818628 244.630501 244.550407 245.649368 247.050077 244.669616 243.090093 245.951116 245.049596 
131072 247.810036 244.580209 240.989029 244.868919 246.431679 245.759264 246.118754 246.308744 248.169526 245.509669 246.880576 248.610973 251.600519 245.440751 246.040523 248.840079 248.650089 245.019794 246.169046 245.090574 244.939700 244.330615 246.988609 246.049836 245.351344 244.699419 247.448683 248.290598 245.919451 244.451687 246.549025 248.389319 242.158771 244.250521 246.720389 245.081261 243.820250 244.539231 247.789547 245.301053 246.569514 245.919451 246.189535 247.338787 246.569514 245.539472 246.400014 245.530158 241.830945 243.939459 252.470374 246.750191 243.630260 244.168565 246.750191 247.189775 246.400014 245.310366 246.660784 247.389078 244.859606 245.610252 246.820971 246.170908 
131072 249.311328 244.079158 242.840499 244.300812 245.150179 243.641436 244.829804 244.960189 244.310126 243.900344 246.999785 245.070085 243.870541 244.209543 247.368589 245.200470 246.221200 245.280564 250.900164 244.189054 247.629359 244.280323 245.079398 244.719908 243.920833 244.360417 245.269388 246.368349 243.110582 244.509429 245.230272 246.660784 241.460279 243.291259 248.691067 244.129449 245.390460 244.859606 244.811177 243.199989 243.240967 243.889168 245.459378 245.999545 243.609771 243.680552 246.139243 246.228650 247.139484 242.691487 247.860327 244.319439 243.159011 243.591145 244.939700 245.260075 244.539231 243.980438 245.658681 246.491283 243.218616 242.710114 246.010721 245.731324 
131072 240.599737 243.229792 250.330195 242.481008 244.440511 242.779031 245.900825 245.179981 243.570656 243.891031 249.149278 245.241448 245.898962 243.360177 249.370933 246.340409 241.730362 242.101029 241.341069 242.920592 245.358795 243.408605 245.569274 242.628157 243.211165 242.879614 245.148316 243.131071 247.359276 243.820250 244.580209 244.580209 239.690766 243.380666 239.109620 247.390941 243.460760 243.499875 247.649848 246.930867 248.920172 243.660063 244.429335 244.859606 242.730603 243.460760 247.491524 243.540853 245.820731 242.490321 242.399052 245.878473 243.110582 243.989751 245.749950 245.399773 246.068463 245.220959 248.739496 245.569274 244.209543 243.930146 248.981640 245.360658 
131072 242.970884 246.109441 243.909657 243.540853 250.238925 244.438648 244.520605 246.409327 245.150179 245.321542 246.940181 246.768817 245.360658 243.371353 246.830285 246.530399 243.339688 249.870121 239.929184 243.350863 249.728560 245.699659 244.110823 250.440091 245.759264 246.239826 245.340168 245.349482 245.399773 243.889168 245.129690 245.589763 242.650509 244.360417 243.568793 244.211406 244.179741 248.208642 246.608630 244.470313 245.589763 245.830044 247.089192 245.019794 245.150179 244.859606 245.401636 244.559720 239.888206 243.769959 246.301293 245.809555 245.550647 245.919451 246.418640 245.399773 246.539712 246.040523 247.100368 246.711075 245.058909 245.420262 245.081261 244.449824 
131072 250.071287 244.790688 244.580209 246.651471 248.920172 244.060531 244.189054 245.990232 247.320160 246.040523 247.251242 247.420743 246.761367 246.331096 245.619565 245.321542 250.350684 244.509429 248.730183 242.421404 246.530399 244.518742 244.729221 244.330615 248.160213 246.299431 246.649608 247.489661 248.011202 244.989991 246.889889 250.630081 245.749950 244.600698 239.521265 241.139904 245.179981 244.108960 242.678449 242.080539 245.979056 246.750191 243.369490 246.329233 246.640295 246.278942 246.198848 246.791169 247.379765 243.840739 241.899863 244.339928 245.809555 243.989751 242.659822 244.140625 245.980918 246.178359 244.420022 243.939459 246.459618 245.848671 244.788826 244.539231 
131072 246.800482 242.281705 239.990652 240.139663 245.168805 243.939459 243.280083 245.459378 245.891511 245.319679 244.999304 245.301053 245.058909 244.090334 245.390460 243.840739 239.780173 247.551128 240.311027 242.568552 245.319679 245.211646 245.310366 245.040283 246.429816 243.419781 246.549025 246.400014 245.498493 245.669857 245.500356 245.070085 240.908936 243.131071 245.589763 241.950154 244.569033 243.298709 246.459618 245.010480 244.820490 245.390460 246.290118 246.260315 245.420262 244.788826 246.740878 244.589522 242.110342 242.289156 241.911039 242.149457 244.559720 245.248899 244.431198 244.550407 244.339928 245.109200 245.859846 246.468931 245.708972 244.108960 246.329233 244.019553 
131072 265.110284 266.959891 264.149159 262.619928 266.740099 267.159194 264.531001 265.959650 263.208523 267.099589 265.110284 261.329114 263.400376 268.489122 264.469534 263.931230 261.189416 264.260918 262.100250 258.969143 262.890011 266.430900 263.961032 259.209424 256.299973 259.280205 264.870003 260.330737 256.558880 261.848792 261.981040 261.120498 263.329595 265.751034 260.241330 260.081142 262.489542 263.400376 264.501199 257.838517 262.631103 264.341012 264.281407 263.100490 262.290239 265.059993 264.689326 263.379887 265.140086 266.758725 263.741240 262.649730 264.611095 271.230936 266.440213 262.349844 268.399715 268.399715 264.711678 265.710056 266.849995 270.759687 266.371295 263.500959 
131072 241.849571 243.518502 240.821391 244.259834 244.190916 243.870541 243.959948 244.690105 263.160095 247.089192 248.519704 247.489661 262.679532 248.050317 245.701522 245.628878 243.160874 244.939700 243.440270 243.579969 244.271010 245.120376 243.449584 244.060531 263.718888 264.449045 244.321302 247.858465 265.749171 263.949856 245.369971 245.230272 241.281465 244.008377 244.470313 245.250762 245.729461 246.470794 247.009099 246.830285 246.630982 247.638673 247.120857 247.260556 246.891752 248.080119 246.649608 244.779512 242.309645 244.101509 244.580209 245.530158 245.559961 246.189535 244.090334 245.301053 245.509669 246.249139 248.160213 248.858705 246.109441 246.819109 247.020274 245.969743 
131072 272.549689 274.360180 274.760649 275.120139 276.980922 276.230276 275.259838 275.220722 275.490806 275.829807 276.049599 275.079161 275.529921 275.529921 275.399536 275.861472 272.741541 275.149941 274.129212 278.409570 278.349966 275.410712 276.360661 277.379528 277.809799 276.010484 275.820494 278.251246 276.299194 275.861472 274.758786 278.279185 273.920596 276.610255 273.810700 273.570418 277.370214 274.000689 275.989994 278.020278 274.619088 274.710357 276.749954 279.258937 278.910622 278.690830 276.600942 278.791413 271.739438 275.040045 273.210928 277.658924 275.209546 275.589526 277.699903 277.169049 278.251246 276.001170 275.410712 278.029591 277.580693 275.740400 275.839120 277.610496 
131072 244.058669 244.989991 241.620466 247.530639 245.349482 245.438889 246.411189 247.230753 249.771401 249.430537 247.091055 247.720629 247.649848 247.010961 247.770920 248.860568 244.388357 245.790929 243.349001 246.120617 246.159732 246.658921 245.820731 247.398391 252.731144 250.579789 247.498974 247.940421 249.339268 246.921554 247.489661 249.240547 245.379284 246.409327 242.128968 244.829804 246.718526 246.640295 254.169106 245.420262 246.148556 247.668475 248.840079 247.670338 246.660784 245.571136 245.319679 246.340409 244.969502 245.628878 246.951357 246.170908 246.049836 246.198848 250.790268 248.949975 246.640295 246.720389 248.599797 246.718526 245.939940 245.410949 247.830525 246.148556 
131072 249.419361 242.279842 240.689144 243.859366 246.141106 243.879855 243.939459 243.540853 245.379284 247.610733 247.038901 245.720148 245.649368 245.269388 246.640295 245.571136 241.531059 242.289156 240.920112 243.719667 247.409567 243.339688 243.050978 243.339688 245.058909 247.159973 246.580690 245.159492 244.820490 245.559961 245.869160 246.299431 240.549445 243.140385 246.770680 244.449824 247.700140 242.860988 240.880996 245.569274 246.670097 247.010961 245.841220 245.379284 246.800482 250.630081 247.290358 247.418880 249.881297 243.989751 241.840258 245.040283 245.871022 244.699419 244.051218 245.900825 247.009099 246.068463 246.478245 246.899202 247.100368 247.120857 245.550647 247.091055 
131072 242.769718 244.250521 240.009278 244.740397 244.069844 243.781134 245.589763 245.351344 245.260075 244.459137 245.250762 244.749710 245.818868 245.539472 245.029107 244.719908 242.948532 245.569274 246.498734 242.229551 245.159492 245.599076 244.259834 243.879855 246.420503 246.858224 247.329473 247.150660 245.859846 245.800242 243.630260 244.108960 239.429995 243.799761 241.348520 242.639333 247.169286 243.050978 244.360417 244.099647 247.139484 246.990472 245.980918 246.969983 247.249380 244.939700 246.599317 246.170908 244.241208 242.900103 241.579488 245.310366 245.990232 246.349722 244.051218 244.731084 244.850293 244.809315 247.450545 246.670097 245.438889 245.120376 247.759745 246.470794 
131072 249.329954 244.949013 239.880756 243.639573 246.010721 245.191157 246.468931 245.798379 246.720389 246.789306 247.040763 245.660543 246.658921 243.378803 247.249380 247.800723 244.880095 246.610492 242.389739 243.300572 246.189535 246.409327 243.898481 245.731324 245.559961 246.360898 246.269628 245.019794 243.410468 244.300812 246.210024 247.228891 248.299912 244.369730 243.009999 243.309885 245.789066 244.101509 245.979056 245.720148 246.040523 246.390700 246.839598 246.649608 247.219577 246.120617 250.030309 245.289877 247.949734 246.308744 251.360238 250.909477 245.749950 243.689865 245.960429 248.190016 245.790929 246.239826 246.848911 247.109681 244.159251 245.779753 248.789787 245.509669 
